Id cliente,Envios,Mes
9148,1,abr-22
9148,1,ago-22
9148,1,nov-22
9149,1,feb-22
9149,1,abr-22
9149,1,ago-22
9149,1,ene-22
9150,1,may-22
9150,1,sep-22
9151,1,jun-22
9151,1,ene-22
9151,1,ago-22
9151,1,sep-22
9152,1,may-22
9152,1,dic-22
9152,1,abr-22
9153,1,nov-22
9153,1,feb-22
9153,1,jun-22
9153,1,may-22
9153,1,mar-22
9154,1,oct-22
9154,1,dic-22
9154,1,ago-22
9154,1,feb-22
9154,1,jul-22
9155,1,abr-22
9155,3,ago-22
9155,1,jul-22
9155,2,dic-22
9155,1,jun-22
9155,1,may-22
9155,3,sep-22
9156,1,dic-22
9156,1,mar-22
9156,2,nov-22
9156,1,oct-22
9157,1,ago-22
9157,1,ene-22
9157,1,dic-22
9158,1,nov-22
9158,2,sep-22
9158,1,may-22
9158,3,dic-22
9158,1,nov-22
9158,1,ene-22
9159,2,ago-22
9159,2,sep-22
9159,1,may-22
9159,1,jun-22
9159,1,abr-22
9159,1,ene-22
9159,2,dic-22
9160,18,ene-22
9160,13,mar-22
9160,13,nov-22
9160,13,jun-22
9160,1,abr-22
9160,16,dic-22
9160,1,oct-22
9160,25,may-22
9160,11,oct-22
9161,4,ene-22
9161,4,feb-22
9161,3,mar-22
9162,1,ene-22
9162,1,nov-22
9162,1,dic-22
9162,1,ago-22
9162,1,mar-22
9162,1,abr-22
9162,1,may-22
9163,1,abr-22
9164,3,oct-22
9164,1,ago-22
9164,1,sep-22
9164,2,nov-22
9164,3,ago-22
9165,1,feb-22
9165,1,ago-22
9165,1,oct-22
9166,2,jun-22
9166,2,feb-22
9166,2,jul-22
9166,2,oct-22
9166,5,mar-22
9166,2,sep-22
9166,2,may-22
9167,4,feb-22
9167,4,mar-22
9167,2,sep-22
9167,3,ago-22
9167,4,may-22
9167,4,jul-22
9168,1,feb-22
9168,24,jul-22
9168,21,abr-22
9168,1,ago-22
9168,2,sep-22
9168,1,oct-22
9168,30,jun-22
9168,25,nov-22
9168,3,abr-22
9168,23,sep-22
9168,33,mar-22
9169,1,ene-22
9169,1,jun-22
9170,1,jul-22
9170,2,abr-22
9171,2,jun-22
9171,2,abr-22
9171,1,mar-22
9171,1,sep-22
9171,1,ene-22
9171,1,oct-22
9171,1,ago-22
9171,1,jul-22
9172,2,dic-22
9172,1,jun-22
9172,1,abr-22
9172,2,ago-22
9172,1,mar-22
9172,2,sep-22
9172,1,may-22
9173,1,abr-22
9173,1,mar-22
9173,1,feb-22
9173,1,ago-22
9173,1,may-22
9173,1,jul-22
9173,2,ene-22
9174,1,dic-22
9174,1,may-22
9175,1,may-22
9175,6,oct-22
9175,12,mar-22
9175,1,oct-22
9175,14,feb-22
9175,3,ago-22
9175,10,may-22
9176,11,dic-22
9176,10,abr-22
9176,6,nov-22
9176,6,mar-22
9176,9,jun-22
9176,10,jul-22
9176,7,feb-22
9176,13,ago-22
9176,8,ene-22
9176,14,may-22
9176,8,sep-22
9177,2,feb-22
9177,3,dic-22
9177,3,jul-22
9177,2,may-22
9177,4,jun-22
9177,2,mar-22
9177,3,ene-22
9177,2,abr-22
9177,4,ago-22
9178,1,ago-22
9178,1,jul-22
9178,1,dic-22
9178,1,may-22
9179,3,abr-22
9179,4,mar-22
9179,1,may-22
9179,5,may-22
9179,1,ene-22
9179,4,ago-22
9180,2,abr-22
9180,3,ago-22
9180,1,nov-22
9181,1,abr-22
9181,1,feb-22
9181,1,jun-22
9181,1,dic-22
9181,1,may-22
9181,1,mar-22
9181,1,ene-22
9181,2,sep-22
9181,2,ago-22
9182,1,mar-22
9182,1,jun-22
9182,1,may-22
9183,2,feb-22
9183,2,abr-22
9183,1,ene-22
9183,2,nov-22
9183,1,jun-22
9183,1,oct-22
9183,1,ago-22
9183,1,sep-22
9184,7,mar-22
9184,5,abr-22
9184,1,abr-22
9184,6,may-22
9184,6,sep-22
9184,4,jun-22
9184,1,feb-22
9185,1,jun-22
9185,1,ago-22
9185,1,jul-22
9186,6,ago-22
9186,1,jul-22
9186,4,oct-22
9186,1,may-22
9186,4,may-22
9186,2,ene-22
9186,3,sep-22
9186,7,abr-22
9187,1,dic-22
9187,15,jun-22
9187,1,may-22
9187,30,oct-22
9187,29,nov-22
9187,27,dic-22
9188,2,dic-22
9188,1,ene-22
9188,1,abr-22
9188,2,jul-22
9188,2,ago-22
9188,1,oct-22
9189,1,jul-22
9189,1,nov-22
9190,1,sep-22
9190,1,oct-22
9190,1,jun-22
9190,1,ago-22
9190,1,abr-22
9190,1,sep-22
9190,1,oct-22
9190,2,mar-22
9190,1,jul-22
9190,2,feb-22
9191,11,oct-22
9191,13,nov-22
9191,22,ene-22
9191,1,ago-22
9191,11,abr-22
9191,1,jul-22
9191,12,sep-22
9191,19,ago-22
9192,1,ago-22
9192,1,sep-22
9192,1,abr-22
9192,9,jun-22
9192,7,nov-22
9192,8,ago-22
9192,1,feb-22
9192,8,jul-22
9192,12,abr-22
9192,6,sep-22
9192,19,feb-22
9193,1,jul-22
9193,1,dic-22
9193,1,sep-22
9193,2,mar-22
9193,3,feb-22
9193,2,abr-22
9193,2,jun-22
9193,2,ene-22
9193,1,ago-22
9193,1,oct-22
9194,1,nov-22
9195,8,dic-22
9195,1,dic-22
9195,1,sep-22
9195,1,sep-22
9196,3,nov-22
9196,1,nov-22
9196,2,ene-22
9197,2,may-22
9197,1,sep-22
9197,1,nov-22
9197,1,abr-22
9198,23,jul-22
9198,1,jun-22
9198,27,may-22
9198,1,oct-22
9198,46,nov-22
9198,35,oct-22
9198,1,may-22
9198,39,jun-22
9198,28,abr-22
9199,1,abr-22
9199,1,mar-22
9199,1,dic-22
9199,1,jun-22
9199,1,ene-22
9199,2,ago-22
9199,1,feb-22
9200,1,feb-22
9200,1,jul-22
9200,1,jun-22
9200,1,ene-22
9200,1,may-22
9201,1,ene-22
9202,1,sep-22
9202,1,dic-22
9202,1,oct-22
9202,1,abr-22
9202,1,feb-22
9203,2,jul-22
9203,2,ene-22
9203,2,abr-22
9203,1,mar-22
9203,3,nov-22
9203,2,jun-22
9203,1,oct-22
9203,2,ago-22
9203,2,may-22
9203,3,feb-22
9203,2,dic-22
9204,1,ago-22
9204,1,jul-22
9204,1,mar-22
9204,1,abr-22
9204,1,feb-22
9204,1,nov-22
9205,1,feb-22
9205,1,jul-22
9206,1,abr-22
9206,1,ago-22
9206,1,oct-22
9207,1,ago-22
9207,1,mar-22
9207,1,nov-22
9208,1,dic-22
9208,1,jul-22
9208,1,may-22
9208,1,sep-22
9208,1,oct-22
9208,1,mar-22
9209,1,sep-22
9209,1,abr-22
9209,1,mar-22
9210,3,jun-22
9210,6,oct-22
9210,4,ene-22
9210,4,may-22
9210,7,dic-22
9210,4,sep-22
9210,6,jul-22
9211,1,nov-22
9211,12,ene-22
9211,4,abr-22
9211,1,jul-22
9211,11,sep-22
9211,8,abr-22
9211,2,ene-22
9211,1,sep-22
9211,10,oct-22
9211,15,may-22
9211,12,feb-22
9212,1,abr-22
9212,1,ene-22
9212,1,mar-22
9213,1,feb-22
9213,1,abr-22
9214,1,ago-22
9215,3,ago-22
9215,1,ene-22
9215,1,feb-22
9216,1,feb-22
9217,1,feb-22
9217,1,jul-22
9217,1,abr-22
9217,1,mar-22
9217,1,oct-22
9218,1,feb-22
9218,2,mar-22
9218,1,abr-22
9218,2,ene-22
9218,2,dic-22
9219,1,sep-22
9220,3,abr-22
9220,5,nov-22
9220,3,jul-22
9220,1,dic-22
9220,5,may-22
9220,2,sep-22
9220,2,ago-22
9221,1,sep-22
9221,1,feb-22
9221,1,ene-22
9221,1,mar-22
9221,1,jun-22
9221,1,dic-22
9221,1,may-22
9222,1,jun-22
9223,1,ene-22
9223,1,oct-22
9223,1,feb-22
9224,1,mar-22
9224,1,ago-22
9224,1,jun-22
9224,1,may-22
9225,1,may-22
9225,5,feb-22
9225,14,jun-22
9225,7,abr-22
9225,14,ago-22
9225,1,jun-22
9225,10,may-22
9225,14,oct-22
9225,21,nov-22
9225,23,dic-22
9225,1,feb-22
9225,1,nov-22
9226,1,ago-22
9227,1,may-22
9227,41,jun-22
9227,22,sep-22
9227,18,ago-22
9227,72,mar-22
9227,1,jul-22
9227,1,mar-22
9227,1,ene-22
9227,40,may-22
9227,1,ago-22
9227,1,jun-22
9228,1,mar-22
9228,1,abr-22
9229,1,mar-22
9229,1,abr-22
9229,1,feb-22
9230,5,dic-22
9230,3,nov-22
9230,2,ago-22
9230,4,sep-22
9231,1,jun-22
9232,9,dic-22
9232,1,jul-22
9232,4,nov-22
9232,3,sep-22
9233,1,feb-22
9233,1,nov-22
9233,1,dic-22
9233,1,dic-22
9234,1,ago-22
9235,10,may-22
9235,9,jul-22
9235,11,ago-22
9235,6,abr-22
9235,1,ago-22
9235,1,sep-22
9235,9,ene-22
9235,5,jun-22
9235,10,dic-22
9236,1,ene-22
9236,1,sep-22
9237,1,dic-22
9237,1,abr-22
9237,1,oct-22
9237,1,nov-22
9237,1,ago-22
9237,1,may-22
9238,1,feb-22
9238,1,ene-22
9238,2,jun-22
9238,1,abr-22
9238,2,may-22
9238,1,ago-22
9238,1,dic-22
9239,1,feb-22
9239,1,oct-22
9239,1,jul-22
9239,1,mar-22
9239,10,abr-22
9239,1,ene-22
9240,2,oct-22
9240,1,ene-22
9240,9,ago-22
9240,1,mar-22
9240,1,jun-22
9240,3,nov-22
9241,1,ago-22
9241,1,dic-22
9241,1,jul-22
9241,1,abr-22
9242,1,jun-22
9242,1,ene-22
9242,1,mar-22
9243,1,dic-22
9243,12,abr-22
9243,1,ene-22
9243,10,feb-22
9243,13,mar-22
9243,1,mar-22
9243,7,nov-22
9244,1,sep-22
9245,1,feb-22
9245,1,may-22
9245,1,jun-22
9245,1,mar-22
9245,1,abr-22
9246,1,dic-22
9246,1,ene-22
9246,1,sep-22
9246,3,sep-22
9246,1,dic-22
9246,1,ago-22
9246,11,mar-22
9246,7,ene-22
9246,7,jun-22
9246,1,nov-22
9246,6,abr-22
9246,3,oct-22
9247,2,feb-22
9248,1,jul-22
9248,1,may-22
9248,1,abr-22
9248,4,oct-22
9248,1,abr-22
9248,1,nov-22
9248,2,dic-22
9249,1,feb-22
9249,5,nov-22
9249,5,jul-22
9249,1,ene-22
9249,2,oct-22
9249,2,dic-22
9249,4,feb-22
9249,2,jun-22
9249,3,abr-22
9249,1,may-22
9250,1,jun-22
9251,1,mar-22
9251,1,may-22
9252,1,mar-22
9253,1,feb-22
9254,3,oct-22
9254,1,may-22
9254,2,may-22
9254,1,nov-22
9254,2,abr-22
9254,3,nov-22
9255,1,mar-22
9255,1,oct-22
9255,1,sep-22
9256,1,may-22
9256,1,mar-22
9257,1,jun-22
9257,1,ene-22
9257,1,dic-22
9257,1,mar-22
9257,1,may-22
9257,1,nov-22
9258,2,mar-22
9258,6,nov-22
9258,1,may-22
9258,6,dic-22
9258,2,abr-22
9258,1,sep-22
9258,1,nov-22
9258,9,jul-22
9258,1,oct-22
9258,7,sep-22
9259,16,dic-22
9259,1,ago-22
9259,1,ene-22
9259,6,jul-22
9259,13,mar-22
9259,10,nov-22
9259,12,abr-22
9259,10,feb-22
9260,1,ene-22
9260,1,dic-22
9260,1,jul-22
9260,1,may-22
9260,1,sep-22
9260,1,abr-22
9260,1,ago-22
9261,5,nov-22
9261,1,feb-22
9261,1,mar-22
9261,7,ago-22
9261,5,oct-22
9261,3,ene-22
9261,4,sep-22
9261,1,jul-22
9261,1,jul-22
9263,1,may-22
9264,4,dic-22
9264,5,mar-22
9264,2,sep-22
9264,5,feb-22
9264,3,ago-22
9264,2,nov-22
9265,1,ene-22
9266,3,oct-22
9266,5,jul-22
9266,1,ago-22
9266,4,feb-22
9266,2,ene-22
9266,4,may-22
9267,1,jun-22
9267,1,mar-22
9267,1,ene-22
9268,1,jun-22
9268,1,ago-22
9268,1,nov-22
9268,1,sep-22
9268,1,mar-22
9268,1,may-22
9269,1,jun-22
9269,1,ago-22
9269,1,ene-22
9269,1,jul-22
9270,1,ago-22
9270,1,mar-22
9271,3,feb-22
9271,2,jun-22
9271,3,may-22
9271,2,sep-22
9272,1,mar-22
9272,1,nov-22
9272,1,ene-22
9273,1,ene-22
9273,1,ago-22
9273,1,nov-22
9274,1,ago-22
9274,4,jun-22
9274,2,sep-22
9274,1,jul-22
9274,2,dic-22
9274,1,may-22
9275,1,jun-22
9275,1,ene-22
9275,1,oct-22
9275,1,may-22
9275,2,nov-22
9275,2,jul-22
9276,1,feb-22
9276,1,sep-22
9277,1,may-22
9277,1,mar-22
9277,1,oct-22
9277,1,ago-22
9278,4,dic-22
9278,6,jul-22
9278,7,abr-22
9278,4,sep-22
9278,5,jun-22
9278,1,sep-22
9279,1,mar-22
9280,2,dic-22
9280,1,oct-22
9280,1,ago-22
9281,1,ene-22
9281,2,nov-22
9281,2,jul-22
9281,1,sep-22
9281,1,jun-22
9282,1,jul-22
9282,1,feb-22
9282,1,ene-22
9283,5,feb-22
9283,2,jul-22
9283,2,abr-22
9283,1,oct-22
9283,4,may-22
9283,1,sep-22
9283,1,dic-22
9283,4,mar-22
9284,1,jul-22
9284,1,abr-22
9285,3,ene-22
9285,3,abr-22
9285,3,may-22
9286,1,sep-22
9286,1,abr-22
9286,1,mar-22
9287,1,oct-22
9287,6,jun-22
9287,3,ago-22
9287,6,mar-22
9287,3,jul-22
9287,1,dic-22
9287,1,sep-22
9288,1,oct-22
9288,1,feb-22
9288,1,mar-22
9288,1,dic-22
9288,2,jun-22
9288,1,ago-22
9289,1,feb-22
9289,1,ene-22
9289,1,mar-22
9290,1,abr-22
9291,1,may-22
9291,1,mar-22
9291,1,may-22
9291,1,abr-22
9291,1,jul-22
9291,1,jun-22
9291,2,feb-22
9291,1,dic-22
9291,2,abr-22
9291,1,ago-22
9292,8,nov-22
9292,1,may-22
9292,3,may-22
9292,4,oct-22
9292,2,feb-22
9292,2,jul-22
9292,1,abr-22
9292,5,dic-22
9293,1,dic-22
9294,1,jul-22
9294,2,dic-22
9294,2,oct-22
9294,1,mar-22
9294,2,may-22
9295,1,mar-22
9296,1,sep-22
9296,1,abr-22
9296,1,feb-22
9296,1,jun-22
9297,1,sep-22
9297,1,abr-22
9298,1,abr-22
9298,1,jul-22
9299,1,oct-22
9299,1,ago-22
9300,1,sep-22
9300,1,jun-22
9300,1,ago-22
9301,1,jul-22
9301,1,jun-22
9301,1,feb-22
9302,1,may-22
9302,1,mar-22
9302,1,abr-22
9302,1,feb-22
9303,1,jul-22
9303,1,jun-22
9303,1,mar-22
9303,1,sep-22
9303,1,may-22
9303,2,nov-22
9303,1,ene-22
9304,1,may-22
9304,1,abr-22
9305,4,jun-22
9305,4,mar-22
9305,5,oct-22
9305,2,may-22
9305,11,dic-22
9305,5,abr-22
9306,1,dic-22
9306,3,ene-22
9306,1,sep-22
9306,1,may-22
9306,2,feb-22
9306,3,jun-22
9307,1,jul-22
9307,1,sep-22
9307,1,feb-22
9307,1,abr-22
9307,1,dic-22
9308,1,nov-22
9308,1,jul-22
9308,1,sep-22
9308,1,feb-22
9308,1,dic-22
9308,1,ene-22
9308,1,jun-22
9308,1,ago-22
9308,1,ene-22
9309,12,feb-22
9309,7,abr-22
9309,9,mar-22
9309,1,sep-22
9309,8,oct-22
9309,6,dic-22
9310,1,ene-22
9311,1,jul-22
9311,1,ene-22
9311,1,oct-22
9311,1,may-22
9312,1,may-22
9313,1,ago-22
9313,1,ago-22
9313,1,oct-22
9313,1,oct-22
9313,1,feb-22
9313,1,jun-22
9313,1,may-22
9313,1,ene-22
9314,1,ene-22
9314,2,mar-22
9314,2,jun-22
9314,1,feb-22
9314,2,ene-22
9314,2,may-22
9314,1,jul-22
9314,1,abr-22
9315,2,jul-22
9315,2,sep-22
9315,2,nov-22
9315,3,abr-22
9315,1,jun-22
9316,1,nov-22
9316,1,mar-22
9316,1,ene-22
9317,2,nov-22
9317,3,ago-22
9317,4,oct-22
9317,3,jul-22
9317,4,jun-22
9318,1,feb-22
9318,3,mar-22
9319,1,ago-22
9319,1,dic-22
9320,36,sep-22
9320,58,dic-22
9320,1,mar-22
9320,3,may-22
9320,52,mar-22
9320,1,ago-22
9320,1,oct-22
9320,77,ene-22
9320,1,jul-22
9320,2,abr-22
9320,1,dic-22
9320,1,ene-22
9320,57,abr-22
9320,1,jun-22
9320,59,may-22
9320,41,jul-22
9320,52,oct-22
9320,65,feb-22
9321,1,abr-22
9321,2,may-22
9322,1,ene-22
9322,6,sep-22
9322,1,dic-22
9322,4,nov-22
9322,1,feb-22
9322,3,oct-22
9322,4,mar-22
9322,4,abr-22
9322,2,jun-22
9322,3,dic-22
9323,2,jul-22
9323,1,nov-22
9323,1,dic-22
9323,1,ene-22
9323,1,ago-22
9323,3,mar-22
9323,1,feb-22
9324,2,mar-22
9324,1,may-22
9324,1,ene-22
9324,1,ago-22
9324,2,jun-22
9324,3,feb-22
9324,2,abr-22
9324,6,jul-22
9325,1,sep-22
9325,1,may-22
9325,1,mar-22
9325,1,ene-22
9325,1,jun-22
9325,1,nov-22
9326,1,sep-22
9326,1,jun-22
9326,1,nov-22
9327,1,abr-22
9327,2,nov-22
9327,1,ene-22
9328,1,jun-22
9328,2,ene-22
9328,1,nov-22
9328,2,mar-22
9328,2,feb-22
9328,1,sep-22
9329,1,ago-22
9329,1,nov-22
9329,1,nov-22
9329,1,may-22
9329,1,oct-22
9329,1,oct-22
9329,1,mar-22
9330,1,ago-22
9330,1,sep-22
9330,1,dic-22
9330,1,oct-22
9331,1,abr-22
9332,1,abr-22
9332,1,mar-22
9334,4,jun-22
9334,4,jul-22
9334,3,mar-22
9334,3,may-22
9334,5,feb-22
9334,3,nov-22
9334,5,ago-22
9335,2,may-22
9335,1,jun-22
9335,3,mar-22
9335,2,ene-22
9336,1,dic-22
9337,1,may-22
9337,1,oct-22
9337,2,oct-22
9337,1,dic-22
9337,2,abr-22
9337,1,sep-22
9338,3,mar-22
9338,1,jun-22
9338,1,dic-22
9338,1,sep-22
9339,1,dic-22
9340,1,jun-22
9340,1,ene-22
9340,1,feb-22
9340,1,oct-22
9341,1,sep-22
9342,7,may-22
9342,6,dic-22
9342,8,oct-22
9342,10,abr-22
9342,7,mar-22
9342,1,feb-22
9342,1,sep-22
9342,6,ene-22
9342,6,feb-22
9342,1,nov-22
9342,8,ago-22
9342,1,abr-22
9342,1,oct-22
9343,1,mar-22
9343,1,feb-22
9344,2,abr-22
9344,4,mar-22
9344,4,jun-22
9344,3,ene-22
9345,1,dic-22
9345,1,oct-22
9345,1,jun-22
9345,1,dic-22
9345,1,ene-22
9345,1,nov-22
9345,1,feb-22
9345,1,ago-22
9346,1,ene-22
9346,1,abr-22
9346,1,dic-22
9346,1,jul-22
9347,1,abr-22
9347,1,ago-22
9347,1,ene-22
9347,1,may-22
9348,1,feb-22
9348,4,ago-22
9348,8,mar-22
9348,3,nov-22
9348,1,may-22
9348,3,oct-22
9349,1,mar-22
9349,1,nov-22
9349,1,ago-22
9350,2,jul-22
9350,1,oct-22
9350,1,mar-22
9350,1,sep-22
9350,1,feb-22
9350,1,feb-22
9351,1,sep-22
9351,2,nov-22
9351,2,ago-22
9351,1,dic-22
9351,1,may-22
9351,1,jul-22
9351,1,abr-22
9352,1,abr-22
9352,9,jun-22
9352,8,may-22
9352,7,nov-22
9352,6,ago-22
9352,11,feb-22
9352,1,jul-22
9353,1,jun-22
9353,1,mar-22
9354,1,abr-22
9354,1,mar-22
9354,1,jun-22
9355,2,nov-22
9355,8,ago-22
9355,1,may-22
9355,7,oct-22
9355,10,feb-22
9356,3,feb-22
9357,1,abr-22
9357,1,feb-22
9358,1,ene-22
9358,1,feb-22
9359,16,dic-22
9359,17,oct-22
9359,23,may-22
9359,12,sep-22
9359,18,ago-22
9359,10,mar-22
9360,2,jul-22
9360,1,nov-22
9360,1,mar-22
9360,3,mar-22
9360,2,jun-22
9361,1,mar-22
9361,2,abr-22
9361,23,ene-22
9361,1,sep-22
9361,20,may-22
9361,1,may-22
9361,15,jun-22
9361,1,ene-22
9362,6,ago-22
9362,5,nov-22
9362,3,abr-22
9362,1,may-22
9362,5,jun-22
9362,3,mar-22
9362,2,may-22
9362,6,ene-22
9363,1,ene-22
9363,1,sep-22
9363,1,dic-22
9363,1,nov-22
9363,1,jul-22
9364,4,abr-22
9364,3,jun-22
9364,3,feb-22
9364,4,mar-22
9364,1,ene-22
9364,2,may-22
9366,2,nov-22
9366,1,abr-22
9366,1,dic-22
9366,3,jun-22
9366,2,abr-22
9366,1,mar-22
9366,2,ago-22
9366,3,oct-22
9366,3,may-22
9367,1,feb-22
9367,1,may-22
9367,1,ene-22
9367,1,abr-22
9367,1,jun-22
9367,1,ago-22
9368,1,jul-22
9368,2,nov-22
9368,2,dic-22
9368,1,jun-22
9368,1,mar-22
9369,2,mar-22
9370,3,ene-22
9370,2,abr-22
9370,2,mar-22
9371,1,jul-22
9371,1,ago-22
9372,1,abr-22
9372,1,sep-22
9372,1,ago-22
9372,1,may-22
9372,1,feb-22
9374,1,ago-22
9374,1,jun-22
9375,1,feb-22
9375,1,mar-22
9375,1,feb-22
9375,1,jul-22
9375,1,abr-22
9375,1,jun-22
9375,1,may-22
9376,1,oct-22
9377,1,ene-22
9378,1,abr-22
9378,1,nov-22
9378,1,feb-22
9378,1,ago-22
9378,1,jul-22
9378,1,ene-22
9379,1,abr-22
9379,1,jun-22
9379,1,may-22
9379,1,mar-22
9379,1,ene-22
9380,1,mar-22
9380,1,ene-22
9381,1,jul-22
9381,1,feb-22
9381,3,abr-22
9381,1,jun-22
9381,1,may-22
9381,1,ene-22
9382,1,feb-22
9384,2,oct-22
9384,1,ago-22
9385,2,abr-22
9385,1,feb-22
9385,3,sep-22
9385,3,jun-22
9385,2,mar-22
9385,3,may-22
9385,15,ago-22
9386,1,dic-22
9386,1,abr-22
9386,1,feb-22
9387,1,nov-22
9388,1,nov-22
9389,1,jun-22
9390,1,dic-22
9391,1,jun-22
9391,1,abr-22
9391,2,feb-22
9391,1,mar-22
9391,1,jul-22
9391,1,may-22
9392,3,nov-22
9392,2,sep-22
9392,5,mar-22
9392,3,abr-22
9392,1,sep-22
9392,1,ene-22
9393,4,feb-22
9393,5,ago-22
9393,2,ene-22
9393,3,abr-22
9393,2,mar-22
9393,3,oct-22
9393,3,jun-22
9394,1,abr-22
9394,1,oct-22
9394,2,may-22
9394,1,dic-22
9395,4,feb-22
9395,1,may-22
9395,4,dic-22
9395,3,ene-22
9395,1,sep-22
9395,2,abr-22
9395,1,nov-22
9395,1,may-22
9395,2,nov-22
9395,4,ago-22
9395,3,sep-22
9396,14,nov-22
9396,26,abr-22
9396,16,feb-22
9396,1,feb-22
9396,2,may-22
9396,1,abr-22
9396,18,mar-22
9397,1,dic-22
9397,2,may-22
9398,1,may-22
9398,3,dic-22
9398,1,nov-22
9398,1,mar-22
9398,1,abr-22
9398,3,nov-22
9398,1,feb-22
9398,1,oct-22
9401,1,sep-22
9402,1,oct-22
9402,1,mar-22
9402,3,jun-22
9402,1,oct-22
9402,1,jul-22
9402,1,may-22
9402,1,sep-22
9402,6,may-22
9402,1,dic-22
9403,1,jul-22
9403,1,sep-22
9403,1,oct-22
9403,1,nov-22
9405,1,mar-22
9405,1,feb-22
9405,1,feb-22
9405,1,may-22
9406,1,feb-22
9406,1,oct-22
9406,1,jun-22
9406,1,sep-22
9406,1,jul-22
9406,1,mar-22
9406,1,ago-22
9406,1,ene-22
9407,1,ago-22
9407,1,ene-22
9408,2,abr-22
9408,1,may-22
9409,1,jul-22
9409,3,jul-22
9410,2,ene-22
9410,1,nov-22
9410,1,jun-22
9410,1,oct-22
9410,1,may-22
9410,1,abr-22
9410,1,feb-22
9411,1,oct-22
9411,1,nov-22
9412,2,dic-22
9412,1,ene-22
9412,3,may-22
9412,3,jun-22
9412,3,sep-22
9412,3,ene-22
9412,3,oct-22
9413,1,ene-22
9413,1,nov-22
9414,4,jun-22
9414,3,may-22
9414,3,ago-22
9414,1,sep-22
9415,13,dic-22
9415,1,jun-22
9415,4,abr-22
9415,4,sep-22
9415,1,nov-22
9415,3,may-22
9415,11,nov-22
9415,9,ago-22
9415,5,feb-22
9416,3,nov-22
9416,1,oct-22
9417,5,may-22
9417,4,abr-22
9417,3,ago-22
9417,7,nov-22
9417,5,dic-22
9417,4,sep-22
9417,1,sep-22
9417,1,jul-22
9417,7,mar-22
9417,6,feb-22
9418,1,nov-22
9419,4,sep-22
9419,1,jun-22
9419,1,sep-22
9419,6,jul-22
9419,3,oct-22
9419,8,jun-22
9419,4,abr-22
9419,1,ago-22
9420,1,oct-22
9420,2,dic-22
9420,1,mar-22
9420,1,jun-22
9420,1,sep-22
9420,1,may-22
9420,1,feb-22
9420,1,sep-22
9421,1,jul-22
9421,1,nov-22
9422,1,dic-22
9422,1,oct-22
9422,1,ene-22
9422,1,feb-22
9423,1,nov-22
9423,2,sep-22
9423,2,abr-22
9423,2,jul-22
9423,2,oct-22
9423,2,feb-22
9423,2,nov-22
9424,1,oct-22
9424,31,sep-22
9424,43,may-22
9424,29,ene-22
9424,1,feb-22
9424,25,nov-22
9424,37,ago-22
9424,34,mar-22
9424,1,nov-22
9424,34,jul-22
9424,1,ago-22
9424,1,may-22
9425,1,jul-22
9425,1,jun-22
9425,1,ene-22
9425,1,may-22
9425,1,abr-22
9426,7,ago-22
9426,4,oct-22
9426,2,feb-22
9426,6,mar-22
9426,6,nov-22
9426,1,sep-22
9426,6,jul-22
9427,1,ene-22
9427,1,ago-22
9427,1,jun-22
9427,1,oct-22
9428,1,abr-22
9429,1,oct-22
9429,2,sep-22
9429,9,mar-22
9429,6,jun-22
9429,5,jul-22
9430,1,sep-22
9430,1,nov-22
9430,1,ago-22
9431,2,sep-22
9431,2,ene-22
9431,1,abr-22
9431,1,feb-22
9431,1,oct-22
9431,2,dic-22
9431,2,may-22
9431,2,mar-22
9432,2,sep-22
9432,2,ago-22
9433,1,mar-22
9433,6,nov-22
9433,1,abr-22
9433,1,ago-22
9434,1,mar-22
9434,1,feb-22
9434,1,oct-22
9434,1,feb-22
9434,1,sep-22
9435,1,feb-22
9435,1,abr-22
9435,1,mar-22
9436,1,jul-22
9436,1,may-22
9436,1,ago-22
9436,1,sep-22
9436,1,mar-22
9437,2,nov-22
9437,1,sep-22
9437,2,ago-22
9437,1,ene-22
9437,1,abr-22
9437,3,sep-22
9437,1,jun-22
9437,3,dic-22
9437,2,oct-22
9438,1,jul-22
9438,1,feb-22
9438,1,nov-22
9438,1,jun-22
9438,1,sep-22
9438,1,sep-22
9438,1,ene-22
9439,1,abr-22
9440,1,feb-22
9440,1,nov-22
9440,2,ago-22
9440,1,oct-22
9441,1,ene-22
9441,1,nov-22
9441,2,ago-22
9441,2,dic-22
9442,1,feb-22
9442,1,ene-22
9442,1,jul-22
9443,2,ene-22
9444,2,jul-22
9444,1,mar-22
9444,2,oct-22
9444,1,jun-22
9444,1,dic-22
9444,2,abr-22
9444,1,may-22
9445,1,abr-22
9445,39,abr-22
9445,29,ene-22
9446,4,ago-22
9446,2,nov-22
9446,3,oct-22
9446,2,feb-22
9447,1,oct-22
9448,1,mar-22
9448,1,abr-22
9448,1,may-22
9449,2,ene-22
9449,1,feb-22
9450,1,ago-22
9450,1,may-22
9450,1,nov-22
9450,1,abr-22
9450,1,ene-22
9450,1,jul-22
9450,1,sep-22
9451,1,ene-22
9452,1,feb-22
9452,1,mar-22
9452,1,ago-22
9452,1,jul-22
9453,2,ago-22
9453,2,sep-22
9453,1,jun-22
9453,2,mar-22
9453,1,abr-22
9453,2,nov-22
9453,1,ene-22
9453,1,abr-22
9454,5,jun-22
9454,6,jul-22
9454,30,ene-22
9454,1,may-22
9454,1,ago-22
9454,11,oct-22
